brand,review_id,score,at,content,reply_content,thumbs_up,review_created_version
nike,7ecc533f-3487-488b-bf6a-e93a5aa92a5e,5,2025-07-23 16:42:20,"The app is easy to use and has a variety of nike clothes and footwear, this includes sportswear as well.",,6,25.35.1
nike,1d05caa4-8fb8-4298-88a4-3d763dd01f21,5,2025-07-23 16:29:41,VERY VERY USEFUL. LOVE THAT I CAN CUSTOMIZE CERTAIN SHOES.... THAT'S THE ABSOLUTELY BEST FEATURE. THE ONLY WAY I SEE IT GETTING BETTER IS IF IT WOULD LET YOU CUSTOMIZE YOUR OWN JORDANS.,,0,25.35.1
nike,18c66d0d-aad7-4c4a-b03e-878b7ddd38fa,1,2025-07-23 14:21:48,apka i proces płatności nie działa,,0,25.36.1
nike,f04dcb09-0cfa-4857-b145-4888d09ebb7f,5,2025-07-23 13:54:20,fast delivery & you always get quality products,,0,
nike,ba0e58b6-cdc3-4aea-b2cd-b1383b6eebad,5,2025-07-23 13:42:07,Very good app,,0,25.35.1
nike,08ee160b-ce19-4223-998c-c17ae5963795,5,2025-07-23 12:34:35,very convenient,,0,25.35.1
nike,00411ad6-2785-40c2-ae2e-fb20db2ec175,1,2025-07-23 12:29:01,"Very buggy at times. Had an issue checking out i had to uninstall clear mt browser cookies and clear app cache and storage not the best/convenient when you're trying to buy a limited edition shoes. Shopping cart has this bug since last year where it so hard and takes effort tp swipe left on an item to select ""add to favorites"" or ""delete from cart"" as it doesnt snap easily with a swipe its like the snapping area is 10px at the very edge of screen its like a minigame but made to frustrate you.",,219,23.39.0
nike,174c366d-d405-4b48-a8c5-5c396d03317d,5,2025-07-23 12:07:44,nice apps,,0,
nike,8732a998-d49c-43a9-a6db-c6f7f715b3d0,5,2025-07-23 10:25:01,ok app😁😁😁😁😁😁😁,,0,
nike,73f899d6-5670-4357-bc6a-5540bd192c1c,5,2025-07-23 05:25:33,great stuff,,0,25.32.2
nike,473a4e52-702c-4eae-add7-bd448359d113,5,2025-07-23 03:28:08,"love this app, makes it handy when you need to order something",,0,25.35.1
nike,d63a32e5-3aa3-417b-9be8-8d33f213ac87,5,2025-07-23 01:29:52,i got Nike dunks and I loved them I am definitely getting more items to try,,0,25.35.1
nike,7b63a2c0-fdd6-4038-a323-1866d266fe26,5,2025-07-22 23:17:33,I like how easy it is to find shoes I like,,0,25.35.1
nike,a9a17cb6-6064-4bc7-9a85-ddf38ad0d7c2,1,2025-07-22 19:57:57,pathetic quality and worst response from the customer support end,,0,
nike,40a291b7-cf47-446b-8236-6f8afb08f426,5,2025-07-22 18:01:47,The online system should be upgraded for a more flawless experience,,0,25.35.1
nike,068c6aa8-b37a-460b-bf9f-0bf8ac40b19c,4,2025-07-22 17:05:10,how can I pay hand to hand because this is not very reliable ! and I don't want to spend my money for getting scammed please put this option,,0,25.35.1
nike,b10f450f-84ed-4431-bdc3-aeeb78ced600,1,2025-07-22 16:05:16,your app doesn't work,,0,
nike,7de34fb2-63ba-4e55-9587-5cabf24b8e67,5,2025-07-22 13:19:17,superb,,0,25.35.1
nike,7d9589ee-8105-4402-ac28-cbf2da1ffca2,4,2025-07-22 11:33:14,make the app load quickly,,0,25.35.1
nike,8a6e4710-01f6-445d-bdd7-c48c18e1b693,5,2025-07-22 11:25:30,I love the Nike app. I'm always pleased with it. It's my favorite brand. Y'all got a member for life 💯,,0,25.35.1
nike,e9ff3b6c-3bdd-4506-a0af-bee143964aea,1,2025-07-22 08:46:41,"Unable to download the app, my system is up to date, but message says app noot compatable with my phone",,1,
nike,18e6e658-3cdf-44fa-a250-bb5127df5458,5,2025-07-22 06:29:49,it's really nice,,0,25.35.1
nike,2fc8e46b-939b-4069-ae70-fd73dca45db5,5,2025-07-22 06:05:22,Very nice,,0,25.35.1
nike,a5466b27-1848-4e1c-8c1e-ce7a52cbc6d3,5,2025-07-22 03:12:09,good,,0,25.35.1
nike,cb41d414-d793-4231-9823-b7ad436c6b49,3,2025-07-22 03:09:12,can't login app crashes,,0,25.35.1
nike,ec59462f-624b-420b-8787-1339f5c16ada,5,2025-07-22 01:57:15,Easy to use,,0,
nike,c67abd1e-0d23-4d24-a28c-94fd49a49ab6,5,2025-07-22 00:35:08,great,,0,25.32.2
nike,b1a203cf-be9e-47e6-a6bb-7f3af284bd2a,5,2025-07-21 23:52:03,𝕓𝕖𝕤𝕥 𝕒𝕡𝕡,,0,25.35.1
nike,316d683b-9d3f-4f7a-9554-912d4f565174,5,2025-07-21 23:25:23,sensational,,1,25.35.1
nike,f954fb2d-8040-45fd-a636-30a3ed96b5ac,5,2025-07-21 23:13:15,I love Nike!!,,0,25.35.1
nike,8cc7b87d-773b-44da-9423-4777caf8acc1,5,2025-07-21 22:48:08,good i like it when you just do it,,0,25.35.1
nike,cb4b9390-47c3-44df-935f-53821adc4afd,4,2025-07-21 22:47:48,it was useful,,0,25.19.1
nike,cf1cfd29-672e-4b71-b955-0a77a4e94be1,5,2025-07-21 22:40:39,it's so cool shoes I like the way how the shoes look and I like the way how the interior looks,,0,
nike,201f395b-6e8e-4096-bd77-593763123d9a,5,2025-07-21 22:14:28,💯 🔥,,0,25.35.1
nike,b11b7fda-689b-4b3a-9762-94a9be34a1a6,5,2025-07-21 21:24:27,sooo amazing #me wondering if this gets me a discount,,0,25.35.1
nike,10a9662f-8d54-4a53-a7c8-753248abecac,5,2025-07-21 21:08:12,"The layouts and function of this App are smooth and exceptional, and we'll categorized options and products.",,0,25.35.1
nike,51ddf950-2328-4655-8f10-434fb6e57e24,5,2025-07-21 20:27:36,love this app. buy shoes all the time from here. there is even a setting to find all Nike that's on sale. it's cool.,,0,25.35.1
nike,fe97ba55-a094-4dbf-951c-7c2245e7a5bb,1,2025-07-21 19:03:13,"Broken app. I'm stuck on the sign up/sign in page. No matter how many times I try to sign in, it just goes back to the sign up/sign in page. Too bad I can't use the voucher for new members. I'll just use their website to order.",,6,25.35.1
nike,414da0ab-6855-4c08-bcf5-dafc3c67ea13,5,2025-07-21 18:53:36,"Very innovative, helpful, with a nice interface and complete with sport.",,1,25.35.1
nike,d491bdab-9112-4819-9792-c61468c2a202,5,2025-07-21 17:45:44,nice,,0,25.35.1
nike,efea0347-3df6-4318-8e28-39fa74232342,5,2025-07-21 17:42:50,love on it gang 💪🏾🕶🤘🏾,,0,
nike,f9d00fa1-8b12-4782-ba97-d5db537a55f3,5,2025-07-21 17:24:39,so far so good,,0,25.35.1
nike,02356165-add0-40ba-a460-b8f10fee9217,5,2025-07-21 17:18:53,I really enjoy this app and the online discounts 🤗,,1,25.35.1
nike,817936db-5910-42b8-8154-72ddfee00b64,5,2025-07-21 17:13:00,great,,0,
nike,205af122-a1e5-4d93-9f47-d1f2d57f4499,5,2025-07-21 16:05:39,👍 great,,0,25.35.1
nike,e7bf2ca8-19a9-4a6e-8c55-f0558b5faef4,5,2025-07-21 15:29:16,awesome.,,0,25.35.1
nike,f5439eeb-a5ad-40ec-8fd0-0705f64c36b7,5,2025-07-21 14:26:03,easy to navigate and order from. Highly recommend for any Sneaker Head! ❤️,,0,25.35.1
nike,cad5e091-97cf-4e0f-a4aa-a8708cbd78b1,5,2025-07-21 13:14:58,satisfied,,0,25.35.1
nike,924f3ab5-482a-4792-bd75-4b5d5c864e33,5,2025-07-21 10:10:43,nice,,0,25.35.1
nike,562c7f80-0d18-4070-a829-6a883f990993,4,2025-07-21 09:55:48,😘😘,,0,
nike,9ea9ea6a-083c-4d3b-8087-31157251a25a,5,2025-07-21 09:33:08,best,,0,25.35.1
nike,016a1390-6e60-461c-9632-40844610be01,5,2025-07-21 09:21:40,There are a lot of options to choose from ❤️,,0,
nike,2054ac07-4acf-44e5-ba30-a6c23c0acdb9,4,2025-07-21 09:16:12,it's okay need more on the site tho better shoes for men!,,0,25.35.1
nike,de051069-23cc-44b5-8211-2f00816da918,5,2025-07-21 07:47:23,I use this app for all my shoes now. Nike is the best. the app is no different. I love the new line of Jordans. but to mention the super rad new Caitlin Clark's.,,1,25.35.1
nike,493c3418-5a50-41f7-b6e5-e62d06f292b5,5,2025-07-21 05:38:14,Love it!,,0,25.35.1
nike,250fd1dc-7645-46df-9984-0465b96a2fc4,4,2025-07-21 05:16:24,like the app,,0,25.35.1
nike,d5c9c2fc-f4f9-4608-8d59-addd3f8b5ce2,5,2025-07-21 03:34:45,Ease of use,,0,25.35.1
nike,81297140-23f3-417f-8dcd-9253adbeee46,5,2025-07-21 02:26:10,I just like Nike,,0,25.35.1
nike,410af5a9-1cde-4f42-9c6f-e95954de0f23,5,2025-07-21 01:17:25,I love this app!,,0,25.35.1
nike,21f74a78-abd9-4522-b469-b5888b8e934c,5,2025-07-20 22:49:55,amazing,,0,25.35.1
nike,a8f8b802-525c-46d5-9b0b-31b0743d7559,5,2025-07-20 22:23:12,awesome,,0,
nike,945de330-ce73-4f8f-91a2-e700b1d6ac60,5,2025-07-20 22:14:43,I got my air force 1's from this and it was goated,,0,25.35.1
nike,02a3e79d-3fb4-4e98-b3b5-702f690936ed,5,2025-07-20 21:56:43,really good app,,0,25.34.1
nike,984e3597-92de-459d-8cf1-269674e2dfd3,5,2025-07-20 21:00:13,exceptional 💋 love it 💞 thank you 🇺🇸🦄,,0,25.35.1
nike,9bdd94fa-0633-458c-8210-01c9a8da88a0,4,2025-07-20 20:08:40,I love the deals that ypu get with the app!,,1,25.35.1
nike,ca2dd34b-1fde-4bf9-915a-e1e5a7edad6a,5,2025-07-20 19:57:00,great just great that's all to say,,0,25.35.1
nike,cd11bd62-f2c2-4add-a15d-c3590414e5a7,5,2025-07-20 19:20:29,good,,0,25.20.0
nike,ffa7f091-2998-49d7-a615-1e97d08e5771,3,2025-07-20 18:41:43,its drop down menus for sizes,,0,25.32.2
nike,6c0e505a-9a87-47e8-ab7f-4b3f6cd73eed,5,2025-07-20 18:35:03,love Nike,,0,25.35.1
nike,77836089-c219-47fc-b0f8-54e004b1901c,5,2025-07-20 18:22:07,Very easy to navigate and order ing is just as easy.,,0,
nike,3c8f24d5-b63a-48f0-bb84-5392cdddd03c,5,2025-07-20 15:56:45,nice,,0,25.35.1
nike,a8a09f69-b2e5-4f16-b982-17a520abe622,5,2025-07-20 15:28:04,It's actually good,,0,25.35.1
nike,51c4fb66-9584-4a63-9f8b-d2cb97fa06ae,5,2025-07-20 13:00:01,very satisfying,,0,25.35.1
nike,6696f71e-134c-405a-b578-4c248b4f1f65,3,2025-07-20 12:21:38,inconvenient user experience. Filters applied to shoe searches are removed when I swipe between categories (running to lifestyle for example). In my opinion these filters should apply and stay applied - it would make the experience much smoother,,3,25.35.1
nike,5a303f4c-b710-41db-ba4e-47240ca6ecbd,5,2025-07-20 12:06:43,great app,,0,25.35.1
nike,3936321c-928a-41ee-825e-c10e6c122b06,5,2025-07-20 09:18:20,"everything is good, I've gotten great deals",,0,25.35.1
nike,a0af0971-05c9-42f5-99ff-1624a1e0040f,1,2025-07-20 07:36:17,it has problems taking payments,,0,25.35.1
nike,10fdba60-12bf-4d46-a2c5-8a4d05c8b01e,5,2025-07-20 07:09:52,good,,0,25.35.1
nike,db2c427a-f209-4446-a9df-a7b94112e820,5,2025-07-20 07:09:00,it's just nike,,0,25.32.2
nike,4fa5d5ac-21f0-4c92-b3a9-cbd5b4d5fa40,2,2025-07-20 06:25:34,I'm unable to see messages in my inbox. I already tried uninstalling and reinstalling the app.,,0,25.35.1
nike,30bd92af-e107-4d61-a321-9e501833be5f,5,2025-07-19 22:43:33,💯,,0,
nike,13663ca6-08a5-466a-bb25-039101d9211b,4,2025-07-19 21:56:07,wish there was promos,,0,25.35.1
nike,59e5891e-5646-4671-af8b-d4b2bc12f0cd,5,2025-07-19 20:47:25,Great app,,0,25.35.1
nike,4aa3de47-485e-4b75-ac7e-2714826fc75c,3,2025-07-19 20:27:07,says app is no longer compatible with my device. there is no new update to allow it to become recompatible,,0,25.19.1
nike,e02d8b4c-28ea-4526-bc76-2231ba425e77,5,2025-07-19 20:10:24,❤️,,0,25.35.1
nike,2038d9ec-27ba-40ca-b0de-4ead6fe079e1,5,2025-07-19 19:43:59,good app for shopping,,0,25.35.1
nike,78fd481f-7a11-4efc-ad7f-975cc139a7db,5,2025-07-19 19:03:23,they have sales all the time,,0,25.17.1
nike,3b927406-056e-4bd3-a911-961d5303a8c1,1,2025-07-19 17:09:58,"Everytime I want to buy some new drops online I was having an issue with my payment and then the shoe would sell out in minutes. There goes the shoes I wanted, but when I complain about how the payment processing is unfair I'm told a life hack is to buy a gift card and preload it and I won't have problems with the payment processing. It's not advertised on the site to do that, how would I know that? Thats some BS. Offering me to buy your gift card just to buy some shoes off the site. I'll pass.",,18,25.35.1
nike,b67075d7-550f-4272-80e6-86e3ccb1a5ea,5,2025-07-19 16:32:20,"overall the app is good i like it they have a lot of shoes and they also have shorts, shirts etc no bugs for me so far.",,1,25.35.1
nike,58df2430-27f3-4820-af45-a5978329c874,5,2025-07-19 15:39:52,I love Nike,,0,25.34.1
nike,c73ac1ea-9ea0-435d-9d79-9937e6efb0b0,1,2025-07-19 15:25:02,"The app is very poor, not user friendly.",,0,
nike,26d2ba87-8a09-40ce-a0c5-b5cfc956894f,5,2025-07-19 14:33:47,I order a pirate of likes for a birthday gift for my wife. a Low AF1 with glitter on the check. the shoes arrived earlier than estimated and my wife loved them. They were also on sale! But for my wife's b-day I would have paid double.,,0,25.35.1
nike,e174cb57-341c-4e94-9e9d-f5bcad6e4646,4,2025-07-19 14:13:22,only thing is the app doesn't load all the time for me.,,0,25.35.1
nike,d524a3f3-3818-4729-9036-df10ee3656bf,5,2025-07-19 14:09:52,got my Nike air Jordan shoes thanks nike,,0,25.35.1
nike,73f14c00-9395-420d-92bd-b9e93ca564f6,5,2025-07-19 13:22:36,"Very reliable app,easy to navigate and affordable products.",,0,25.35.1
nike,2bb411f7-bd3a-4115-948c-6dd09d9e62da,5,2025-07-19 13:11:59,great,,0,25.35.1
nike,3082a2bc-270e-4ea8-b0c6-aab8128f0e98,5,2025-07-19 11:51:44,good layout.. everything is easy to find,,0,25.35.1
nike,bd73b6ee-38be-4ad6-85cf-fc0ab6b5f74b,5,2025-07-19 11:12:49,One of my best favorite sports brand 💙,,0,25.35.1
nike,00c2536e-54d1-458d-b566-9f03b631c713,5,2025-07-19 09:28:48,best experience,,0,25.35.1
nike,38d8896c-316f-44d4-8367-4be00f6e8d66,1,2025-07-19 09:21:04,Too laggy to use on android,,0,25.32.2
nike,cf6e9a4d-3411-491f-bd7e-349e944587a4,5,2025-07-19 06:12:09,It's so good to get shoes. It is cheaper,,0,25.35.1
nike,65f3f461-f855-47a5-aefd-9c756646f138,5,2025-07-19 05:16:27,easy to navigate,,0,25.34.1
nike,5f2af62e-dce7-4798-bd9d-a5831b779634,5,2025-07-19 01:42:35,Nice & Smooth,,0,25.35.1
nike,f13c76ab-7c2a-4348-ba55-6d04821db78e,5,2025-07-19 01:04:51,very good lots of discounts like $125 shoes for $75 kind of discounts,,1,25.35.1
nike,e78fecae-6cee-467c-9f71-35da717de1ed,5,2025-07-19 00:27:59,Siempre entregan en tiempo y forma,,0,25.35.1
nike,5c2ed8d0-e857-4fc8-94ca-519340d6cfba,5,2025-07-18 23:47:52,Great way to see new releases and compare prices to other merchants.,,1,25.35.1
nike,2bdfb0a9-9175-4f5e-bf59-f317ec5adc20,5,2025-07-18 22:17:43,it is very easy to use,,0,25.35.1
nike,a02ec5b9-c514-4bd0-ae3f-7850cb436235,5,2025-07-18 21:21:08,nice great,,0,25.28.1
nike,dcb520cd-a9be-4dcd-a781-2b9ead1ed329,5,2025-07-18 21:06:41,love the app,,0,25.35.1
nike,b18171d2-f1c1-4780-87b2-85d29f718ab8,5,2025-07-18 19:33:23,Easy to use and search for items,,0,25.34.1
nike,49e4d087-1ca4-4e07-bd14-605636671904,5,2025-07-18 19:09:48,Love this app and the promotions.,,0,25.35.1
nike,626bd8a6-c66e-4701-b3b9-e648c7b558d7,5,2025-07-18 19:01:44,very easy-to-use....,,0,25.34.1
nike,69d8ac8f-4b9b-4815-ab76-42b758dca88d,1,2025-07-18 17:40:52,Worst customer service. I love wasting their time.,,0,25.35.1
nike,3f39222c-ed1e-41fb-86ce-39aaa169c555,5,2025-07-18 17:27:58,Very convenient and simple to use.,,0,
nike,9d2747e0-7c02-4f28-88da-b95daa26aa25,3,2025-07-18 16:27:14,lots of nice items to choose from but they scam money...I paid to have it delivered in two days...($25) and my shoes wont be here for a week...which was the free shipping timeframe....,,0,25.35.1
nike,87dd8d00-7410-42b7-bf7e-0a136e268de0,5,2025-07-18 15:57:14,keeping data on the distance I walk each day Encourages me to walkmore,,0,25.35.1
nike,fdb5af94-6e5b-442e-9079-14d487905bd5,1,2025-07-18 15:41:14,Cant download the app,,1,24.49.1
nike,5108823b-07d4-423a-a756-bdb8cdca9988,5,2025-07-18 14:51:03,always a pleasure to shop here,,0,25.35.1
nike,014c1f3d-8ac9-462a-b393-1bf5133f2def,1,2025-07-18 12:25:17,I haven't received an email for my order but I did pay,,0,
nike,54d621f7-e727-4999-8ee0-47afc5141a81,5,2025-07-18 11:05:39,very helpful to find me basketball achment and shoes,,0,25.35.1
nike,56f3f154-6859-4c1f-ad33-0506011ce26c,5,2025-07-18 09:35:26,amazingg🔥,,0,25.35.1
nike,b600c475-7566-4d40-83af-6c6f0b718cc5,3,2025-07-18 05:58:15,l like it,,0,
nike,96610d45-8815-4ee7-a7a1-75545fe48d1e,1,2025-07-18 04:53:31,Cannot download Nike. App for android,,1,
nike,dd0878ec-d9e9-4b45-9be1-ba9883ec86c0,1,2025-07-18 01:54:27,This app sucks it's always update itself then ot becomes nike china!!,,0,25.35.1
nike,bae19df2-7f17-413f-91f9-f5fc6204355b,5,2025-07-18 01:45:22,ligit and pure original..,,0,
nike,a386ce22-525c-4ef6-88a4-ba72108044f2,5,2025-07-18 00:42:25,nike the goat,,0,25.34.1
nike,4167bb2a-d075-41cc-abbf-5eb87778153e,5,2025-07-18 00:42:16,the best,,0,25.14.0
nike,fb8d048a-cf4e-405e-a387-7f023e455872,5,2025-07-18 00:03:01,amazing,,0,25.32.2
nike,e69e0fb5-b550-4831-962c-c0b07e69a269,5,2025-07-17 23:47:10,Best but expensive but nice,,0,25.34.1
nike,9b4c4ae9-7456-46f7-a614-189382a5054e,5,2025-07-17 22:56:20,good app 👍💯,,0,25.34.1
nike,c481c37e-97c5-402e-b236-b069c11008bd,1,2025-07-17 20:30:57,"The items are good, just that they can't even provide a valid OR even though they are an official seller.",,0,25.35.1
nike,6ed6c937-3e3b-4577-9dbb-86391102e209,5,2025-07-17 20:14:55,I was able to find my grandson his shoes,,0,25.35.1
nike,48800c4a-aeb2-4cec-b011-d3c9d86615af,5,2025-07-17 20:06:23,really love it,,0,25.35.1
nike,0df829cd-e3ce-4163-aa0f-f6b297d32fc0,5,2025-07-17 20:04:04,great,,0,25.34.1
nike,a7e34594-0d08-407c-85c5-b8f57d421ced,1,2025-07-17 18:45:14,app = 🚮 can't even sign in or continue as guest,,0,25.35.1
nike,f56ae798-0a2b-43ba-8acd-0160c1f5aa98,5,2025-07-17 14:42:26,nice,,0,25.34.1
nike,940d9e72-14a2-45b5-934e-5b0c15df9542,1,2025-07-17 13:57:58,doesn't let me log in,,0,
nike,3db287a8-f2e4-4010-92a1-0273b89d6618,1,2025-07-17 13:19:26,"I can't even sign up, it always resets",,0,
nike,bf609b0b-a14d-4c57-8f43-930b8295839a,5,2025-07-17 10:48:27,great service,,0,25.34.1
nike,86bdc4d7-5feb-42b7-a8ac-0130ddfaab07,5,2025-07-17 08:44:46,I LOVE NIKE!,,0,25.34.1
nike,467f6604-e329-48c1-8676-9b778ecdf97f,5,2025-07-17 08:38:09,the best,,0,25.35.1
nike,1b85b9c7-a8a2-432a-8665-131293416f1a,5,2025-07-17 05:40:44,Love this app..,,0,25.34.1
nike,8f955734-2648-4f85-9a4c-03e66eba58a2,5,2025-07-17 02:35:46,cool,,0,25.35.1
nike,097f7f12-4406-4927-962a-7d5ceadd6c1d,5,2025-07-17 02:30:12,Very good experience,,0,25.35.1
nike,0b691bcf-114a-41bb-a2f4-cada8a0a182f,5,2025-07-17 01:14:11,Great app. Nothing is wrong with the app,,0,25.35.1
nike,0fa68caf-1802-469b-bff1-69c6d361cb61,5,2025-07-16 22:35:26,Nice Sneakers. Fast Delivery.,,0,25.34.1
nike,2d7e1f9c-887d-4fa1-b98a-b2bd5c87a49e,5,2025-07-16 20:22:40,good app doesn't give any problems,,0,25.34.1
nike,4705a0f1-a65b-4c1d-a859-3e4d09850169,1,2025-07-16 19:21:33,WAY TOO MANY ADS.,,0,25.34.1
nike,e94cac98-7cef-40ec-8643-a388bca85d15,1,2025-07-16 18:41:36,"app sends email code, continually says invalid and will not log in",,0,25.19.1
nike,6393fd5f-5128-441a-9c12-41d8bc16e6d8,5,2025-07-16 17:29:39,Good,,0,25.34.1
nike,75e012eb-5eab-4bad-8246-1c4573e91302,1,2025-07-16 15:39:30,I cannot open the apps. It asked me to update the latest one but there is no update,,0,25.19.1
nike,42677295-d679-4f02-8357-d8df836f67ae,5,2025-07-16 15:19:26,good,,0,25.34.1
nike,d1a0a4dd-6ce3-4f63-a457-727a6828c5eb,5,2025-07-16 14:43:28,legit.,,0,25.34.1
nike,0b49e1de-8618-4d96-a466-16fae84b70e5,5,2025-07-16 14:34:19,"The app is beyond exceptional, with no flaws.",,0,25.34.1
nike,7291733e-3dfe-4188-be5b-7584e19970d5,5,2025-07-16 11:45:03,best,,0,25.34.1
nike,01c5942b-a7e9-449a-9933-9ff7a575ded7,2,2025-07-16 10:08:25,ok,,0,25.24.3
nike,b159b6ec-0fbe-46e6-9b4f-826c5c211519,5,2025-07-16 05:24:51,I love this app u get diacounts where u cant in amazon and walmart,,1,25.34.1
nike,bbf10e95-d842-4217-b44c-83fb3d47b17d,4,2025-07-16 05:18:56,everything is super cool,,0,25.34.1
nike,cb237c7e-39cd-4288-9710-1be95a55dd1a,4,2025-07-16 01:49:15,Navigation is simple. Product descriptions are well detailed.,,1,25.32.2
nike,567bca75-2161-45dd-8757-956c7e7dd924,1,2025-07-16 01:03:22,Not at all,,0,
nike,50dbd1e2-e375-4008-b782-5752dfd5289e,5,2025-07-15 20:32:31,Awesome,,0,25.33.3
nike,4a0f79b5-b813-4604-8783-7d7e00616293,5,2025-07-15 19:25:46,let's win some shoes!,,0,25.34.1
nike,d895c45c-cc8f-42b9-845a-21f701451225,5,2025-07-15 19:13:48,I love all things Nike!,,0,25.34.1
nike,cb3b83b2-2e06-4b05-9557-534afacf4444,5,2025-07-15 19:13:31,it's too good for mine..,,0,
nike,e93b23d3-3ebc-47d7-9508-6d26aca081af,5,2025-07-15 16:53:56,awesome they came on time of order and look great,,0,25.34.1
nike,ab4e7b1e-5934-46c7-bf24-d37de44e4305,5,2025-07-15 14:19:58,Quick delivery anywhere you are,,0,25.31.3
nike,b7ce1e06-accc-495a-9c51-ff62b645210b,3,2025-07-15 13:39:03,Often problematic. Either I can't check out items or I can't put the product in my cart or the product details won't load/has error message when I click the product image.,,0,25.34.1
nike,2e65ff00-6285-4638-96c6-85a88941bacc,1,2025-07-15 07:29:46,App keeps saying connection error despite having a fast fiber connection at home. Reinstalled it and the app loaded but the items are not showing. Just shows a loading icon.,,1,25.34.1
nike,1b432719-e38d-438f-99f1-73a753d87bc1,5,2025-07-15 06:53:31,greatt,,0,25.34.1
nike,97276403-0e5d-49b0-b20f-e612ab51d396,5,2025-07-15 06:17:08,"It's Nike, need I say less.",,0,25.32.2
nike,a17b16b6-5eca-42b6-af1e-0ab18e3e5677,5,2025-07-15 05:18:16,fast and reliable 🏀👟,,0,25.34.1
nike,262e515d-06c4-41b3-86cb-cd4e9ce950de,4,2025-07-15 04:22:18,it's ight,,0,25.34.1
nike,cdee0a24-1da0-462f-8a8c-82853765e9f1,5,2025-07-15 03:58:59,I luv it,,1,25.34.1
nike,2daf05bf-b6a3-4f4c-920d-35707a2ae0a4,5,2025-07-15 00:16:37,purchase error,,0,25.34.1
nike,3eb38b7c-b2e7-47e8-92a0-6c580b374d8a,5,2025-07-14 23:21:56,fast delivery,,0,25.23.2
nike,f5c164f9-9180-4a86-a323-439c96adce6a,5,2025-07-14 20:23:32,osm,,0,
nike,bdb4ba80-c206-410b-8660-b3ed43ae79d4,2,2025-07-14 19:12:33,I like the app but there is ALWAYS an error and I cant get to my shopping cart and buy anything. I haven't been able to purchase in months.,,1,25.34.1
nike,835840dd-ed16-4899-9aa2-a955946e5a30,5,2025-07-14 18:46:02,very good,,0,25.34.1
nike,8ffe1b8a-eb39-4adb-89c8-0ada077c1eb6,5,2025-07-14 18:35:45,Yesss..anything and everyone about. Nike!!,,0,25.34.1
nike,ab6f1a59-c627-4a97-acf1-5af102550689,5,2025-07-14 16:27:43,very good experience,,0,
nike,3f9e382e-0100-4c9d-b422-52ff585b5bc0,1,2025-07-14 14:45:01,Having trouble logging in. Please help,,0,25.34.1
nike,930ad898-ed58-4a5e-ab0d-fab1581a9644,5,2025-07-14 14:42:34,easy to buy,,0,25.34.1
nike,f18a6790-e694-4aed-878b-1a119e9160c9,5,2025-07-14 14:13:46,User friendly app.,,0,25.34.1
nike,86fb8631-5799-41a1-87ed-1565c5f40e58,1,2025-07-14 14:11:45,this in truly fake,,0,25.34.1
nike,e8b9ff76-901a-41e5-aced-7bb9ec0e0046,5,2025-07-14 14:06:16,Great app,,0,25.34.1
nike,dbde01b0-0212-47e0-8cb5-96fb3796a3d5,1,2025-07-14 11:32:41,"Shopping issues, tried adding some items to my cart but will not allow to checkout. Oh well. I guess I'll have to shop elsewhere.",,0,24.16.1
nike,248cc693-dbee-4ff9-a2b6-154cbd6eebf0,5,2025-07-14 09:40:13,seem easy..and easy check out,,0,25.34.1
nike,5631902c-3094-41fe-ac6d-33c05742de66,5,2025-07-14 09:06:04,Best app,,0,25.34.1
nike,baa1e2e1-eaad-408a-a005-223d42e5ac00,5,2025-07-14 08:11:04,I'm excited about the building my own cortez.,,0,
nike,2c3b4163-6e1e-435b-aac3-98e75df1833e,5,2025-07-14 07:26:11,"I'm satisfied with this app. For shoe releases in the SNKRS app, I appreciate all the hard work being done to eliminate bots 🙏🏻. A loyalty program would also be nice.",,1,25.34.1
nike,ecf9c15c-eb85-4d2d-beb2-d23a2aa21d6f,2,2025-07-14 07:06:55,APK start up slow. loading data slow most of the times not successfully loading have to keep refresh pages( purchase history-order details).,,0,25.34.1
nike,90fe930f-bfc4-4303-81dc-7d6b37c9440c,5,2025-07-14 03:40:32,like wow I'ma huge nike fan,,0,25.34.1
nike,cae369d3-7aa6-4c7a-a6a2-9acdf112536e,5,2025-07-14 03:14:47,excellent costumer service,,0,25.34.1
nike,ba246779-2a5d-4d6c-bea3-0e5fbb0d98d2,5,2025-07-14 00:10:35,😉,,0,25.34.1
nike,dc20d193-51e2-4044-8003-bb8e24c461e4,5,2025-07-14 00:07:06,very nays,,0,25.34.1
nike,ea9494ab-09f9-4b77-8a24-5be01bfc6cd4,5,2025-07-13 23:54:44,💯❣️,,0,25.34.1
nike,eb07ca46-d3d4-4be9-a6aa-512c769258f5,1,2025-07-13 23:43:08,sucks,,0,25.34.1
nike,ae116006-bf6e-4905-a72f-b55769766aef,5,2025-07-13 22:47:32,Using the app gives you access to discounts and special offers if you are a frequent Nike store purchaser. I got a 15% off discount that I used to purchase a Nike Sportswear Fleece club hoodie at. I got the hoodie from the Nike clearance store in Hunters Creek Orlando. Normally it would cost $65 but at the clearance store where I shop frequently I found the hoodie for $30 and with the discount I only paid $23! I absolutely love this app!!,,39,25.34.1
nike,0416d783-427b-469f-a78e-49f4b934e6c1,5,2025-07-13 22:07:24,Beat Fashion Sense WorldWide TenTen,,0,
